1288,9.0,14.0,27.2,-22.5,39.0,0.0,22.5,15.0,15.0,87.0,73.0,1019.1,1017.8,10.8,13.0,1,-0.5763353382527138,5.8982023925364935,0
4268,10.3,18.4,30.8,135.0,35.0,180.0,157.5,7.0,9.0,91.0,83.0,1021.4,1019.2,13.2,15.5,1,-0.11601657119680615,8.83298293212149,1
164,6.9,16.3,0.0,-67.5,35.0,-67.5,-67.5,17.0,19.0,77.0,59.0,1015.3,1013.1,10.3,15.3,0,-0.5763353382527138,5.8982023925364935,0
163,3.6,15.1,0.0,-67.5,28.0,135.0,-90.0,4.0,17.0,86.0,61.0,1018.4,1015.7,7.5,14.6,0,-0.5763353382527138,5.8982023925364935,0
1287,5.2,11.9,2.4,67.5,44.0,157.5,45.0,7.0,22.0,95.0,97.0,1020.8,1015.6,9.1,11.2,1,-0.5763353382527138,5.8982023925364935,1
127,7.5,22.5,0.0,135.0,28.0,180.0,180.0,7.0,7.0,55.0,27.0,1026.7,1023.5,13.3,21.6,0,-0.5763353382527138,5.8982023925364935,0
3436,17.5,31.6,0.6,90.0,44.0,15.059824751286195,45.0,0.0,26.0,79.0,48.0,1016.3,1015.3,23.6,29.3,0,-0.11601657119680615,8.83298293212149,1
276,6.1,20.7,0.0,45.0,43.0,135.0,45.0,4.0,24.0,80.0,54.0,1016.6,1010.8,10.2,20.3,0,-0.5763353382527138,5.8982023925364935,1
607,7.5,12.3,2.2,-90.0,30.0,-112.5,-45.0,4.0,19.0,100.0,85.0,1013.7,1015.6,11.1,11.6,1,-0.5763353382527138,5.8982023925364935,1
1044,13.9,22.8,34.8,-90.0,61.0,-67.5,-90.0,24.0,22.0,87.0,38.0,1011.7,1015.5,15.9,21.6,1,-0.5763353382527138,5.8982023925364935,0
552,5.0,15.8,0.0,-135.0,13.0,135.0,67.5,7.0,7.0,97.0,61.0,1020.6,1020.4,6.2,14.6,0,-0.5763353382527138,5.8982023925364935,0
469,13.2,26.6,0.0,90.0,22.0,15.059824751286195,-157.5,0.0,11.0,72.0,38.0,1025.5,1022.3,16.2,26.0,0,-0.5763353382527138,5.8982023925364935,0
863,3.8,14.1,5.0,-90.0,35.0,-67.5,-67.5,11.0,20.0,98.0,74.0,1015.0,1012.3,9.0,13.2,1,-0.5763353382527138,5.8982023925364935,1
568,3.0,14.8,0.0,135.0,15.0,15.059824751286195,135.0,0.0,7.0,94.0,61.0,1037.3,1035.2,6.1,14.7,0,-0.5763353382527138,5.8982023925364935,0
1817,18.1,32.3,0.0,-67.5,83.0,90.0,-90.0,6.0,30.0,63.0,31.0,1000.7,996.2,23.5,30.1,0,-0.5763353382527138,5.8982023925364935,1
1050,16.0,22.0,0.0,-112.5,43.0,157.5,-157.5,15.0,7.0,62.0,78.0,1018.3,1016.6,20.1,19.4,0,-0.5763353382527138,5.8982023925364935,0
337,18.7,24.3,0.0,-90.0,46.0,-90.0,-90.0,24.0,20.0,46.0,39.0,1009.8,1011.9,24.2,21.9,0,-0.5763353382527138,5.8982023925364935,0
1419,5.8,25.3,0.0,157.5,41.0,-135.0,135.0,7.0,20.0,58.0,36.0,1018.0,1016.9,15.3,23.8,0,-0.5763353382527138,5.8982023925364935,0
914,2.9,14.8,0.0,135.0,48.0,112.5,180.0,6.0,7.0,98.0,80.0,1018.7,1014.3,6.3,12.8,0,-0.5763353382527138,5.8982023925364935,1
1487,14.9,31.3,0.0,0.0,33.0,15.059824751286195,-22.5,0.0,13.0,70.0,29.0,1017.9,1014.1,18.3,30.4,0,-0.5763353382527138,5.8982023925364935,0
4163,21.7,30.3,0.0,-112.5,31.0,0.0,-90.0,6.0,9.0,84.0,53.0,1013.4,1011.2,24.0,29.6,0,-0.11601657119680615,8.83298293212149,1
1651,13.6,20.9,0.0,-90.0,22.0,112.5,-135.0,7.0,7.0,82.0,61.0,1026.6,1023.4,16.7,20.8,0,-0.5763353382527138,5.8982023925364935,0
1572,0.8,14.5,0.0,157.5,24.0,15.059824751286195,180.0,0.0,7.0,89.0,52.0,1025.8,1024.1,4.7,13.9,0,-0.5763353382527138,5.8982023925364935,0
1738,15.6,34.4,0.0,45.0,28.0,45.0,45.0,13.0,11.0,38.0,19.0,1020.4,1015.2,24.7,33.0,0,-0.5763353382527138,5.8982023925364935,0
1494,8.5,23.8,0.0,-67.5,30.0,157.5,-112.5,6.0,17.0,83.0,49.0,1018.6,1016.5,12.1,22.4,0,-0.5763353382527138,5.8982023925364935,0
5531,19.4,24.7,0.0,45.0,19.0,-135.0,90.0,4.0,7.0,89.0,79.0,1014.7,1013.1,21.6,22.6,0,-0.11601657119680615,8.83298293212149,1
3398,19.4,28.7,0.0,135.0,26.0,-90.0,157.5,11.0,9.0,59.0,70.0,1010.7,1010.7,26.5,24.8,0,-0.11601657119680615,8.83298293212149,1
82,13.7,31.7,0.0,157.5,28.0,157.5,180.0,2.0,9.0,63.0,19.0,1012.5,1010.4,19.3,29.8,0,-0.5763353382527138,5.8982023925364935,0
6032,9.3,19.0,0.0,180.0,31.0,-135.0,157.5,13.0,19.0,81.0,64.0,1028.1,1027.3,13.5,17.8,0,-0.11601657119680615,8.83298293212149,1
166,12.4,16.4,1.8,-90.0,52.0,-90.0,-112.5,22.0,24.0,82.0,54.0,1011.8,1013.4,13.0,14.5,1,-0.5763353382527138,5.8982023925364935,0
2813,7.7,26.9,0.0,90.0,24.0,112.5,-22.5,9.0,6.0,67.0,35.0,1011.9,1007.7,16.0,26.5,0,-0.5763353382527138,5.8982023925364935,1
6447,22.7,29.9,0.0,90.0,56.0,90.0,-22.5,24.0,24.0,59.0,87.0,1008.0,1005.9,24.0,22.2,0,0.3451591100052795,4.063503289178154,1
4065,17.1,19.9,4.2,-135.0,33.0,15.059824751286195,-157.5,0.0,24.0,100.0,92.0,1011.2,1009.5,18.2,17.5,1,-0.11601657119680615,8.83298293212149,1
5615,13.0,24.2,0.0,112.5,31.0,-135.0,157.5,17.0,15.0,74.0,69.0,1022.0,1019.3,19.5,20.9,0,-0.11601657119680615,8.83298293212149,1
3712,12.4,18.1,2.0,180.0,31.0,-157.5,180.0,11.0,17.0,78.0,80.0,1022.8,1020.8,14.8,14.8,1,-0.11601657119680615,8.83298293212149,1
1851,13.8,27.3,2.4,135.0,31.0,157.5,157.5,9.0,20.0,79.0,45.0,1021.1,1019.6,17.2,26.3,1,-0.5763353382527138,5.8982023925364935,0
460,18.8,30.3,20.6,-112.5,39.0,-90.0,0.0,9.0,7.0,87.0,48.0,1010.0,1009.0,22.3,29.4,1,-0.5763353382527138,5.8982023925364935,1
1048,16.1,28.3,0.0,-90.0,46.0,-22.5,-90.0,19.0,30.0,49.0,31.0,1006.1,1008.3,25.2,27.6,0,-0.5763353382527138,5.8982023925364935,0
1625,2.9,15.6,0.0,45.0,20.0,180.0,22.5,9.0,13.0,100.0,58.0,1019.2,1014.9,5.8,14.9,0,-0.5763353382527138,5.8982023925364935,1
5197,19.5,23.0,0.0,157.5,33.0,-157.5,180.0,15.0,17.0,76.0,79.0,1015.8,1015.3,22.2,21.1,0,-0.11601657119680615,8.83298293212149,1
862,0.2,10.1,0.4,-112.5,24.0,-157.5,45.0,4.0,4.0,94.0,89.0,1015.3,1013.8,4.1,8.6,0,-0.5763353382527138,5.8982023925364935,1
573,0.6,11.9,0.2,-90.0,22.0,-135.0,-45.0,2.0,11.0,99.0,54.0,1024.3,1021.8,2.8,11.5,0,-0.5763353382527138,5.8982023925364935,0
711,17.5,31.3,0.0,22.5,41.0,45.0,45.0,20.0,26.0,60.0,41.0,1012.5,1008.7,24.4,30.4,0,-0.5763353382527138,5.8982023925364935,0
606,8.9,14.9,0.0,22.5,30.0,67.5,0.0,2.0,13.0,91.0,86.0,1015.5,1013.5,11.1,14.1,0,-0.5763353382527138,5.8982023925364935,1
561,-0.3,12.8,0.0,157.5,11.0,135.0,112.5,2.0,9.0,92.0,65.0,1032.3,1028.3,3.4,12.4,0,-0.5763353382527138,5.8982023925364935,0
5230,14.6,25.0,0.2,67.5,24.0,-112.5,45.0,6.0,11.0,97.0,55.0,1024.0,1022.3,17.2,23.3,0,-0.11601657119680615,8.83298293212149,1
2740,7.8,15.3,0.0,0.0,37.0,0.0,135.0,7.0,9.0,81.0,72.0,1024.7,1020.0,10.6,15.2,0,-0.5763353382527138,5.8982023925364935,1
899,5.7,12.5,0.2,-45.0,28.0,-67.5,-67.5,13.0,11.0,91.0,85.0,1015.1,1014.5,7.9,11.1,0,-0.5763353382527138,5.8982023925364935,0
6092,16.8,23.3,0.6,90.0,63.0,90.0,90.0,35.0,35.0,66.0,53.0,1013.8,1012.2,18.5,22.4,0,0.3451591100052795,4.063503289178154,1
204,3.9,15.5,0.0,-90.0,35.0,67.5,157.5,11.0,7.0,99.0,70.0,1020.2,1016.4,8.3,15.2,0,-0.5763353382527138,5.8982023925364935,1
1601,12.1,20.5,0.0,22.5,57.0,45.0,45.0,17.0,22.0,73.0,69.0,1019.1,1013.7,16.1,19.1,0,-0.5763353382527138,5.8982023925364935,1
1578,7.8,17.0,1.0,157.5,39.0,157.5,157.5,19.0,17.0,56.0,51.0,1023.0,1020.9,12.8,16.8,0,-0.5763353382527138,5.8982023925364935,0
1182,10.6,22.0,0.0,180.0,13.0,157.5,0.0,4.0,6.0,86.0,57.0,1022.7,1020.6,13.5,21.1,0,-0.5763353382527138,5.8982023925364935,0
5822,15.2,27.9,0.0,90.0,35.0,90.0,90.0,2.0,22.0,74.0,55.0,1012.7,1008.6,20.0,25.6,0,-0.11601657119680615,8.83298293212149,1
1783,23.0,43.6,0.0,0.0,35.0,90.0,-157.5,9.0,13.0,34.0,12.0,1016.6,1012.2,31.8,41.7,0,-0.5763353382527138,5.8982023925364935,0
146,8.6,12.9,21.0,-22.5,63.0,-45.0,-67.5,26.0,31.0,77.0,62.0,1004.0,1003.3,9.5,11.6,1,-0.5763353382527138,5.8982023925364935,1
275,1.0,16.8,0.0,112.5,24.0,112.5,90.0,9.0,9.0,82.0,45.0,1024.9,1020.2,7.0,16.0,0,-0.5763353382527138,5.8982023925364935,0
1042,16.7,30.1,0.0,-67.5,39.0,157.5,-112.5,7.0,13.0,72.0,43.0,1009.9,1009.6,22.7,28.8,0,-0.5763353382527138,5.8982023925364935,0
1176,16.5,27.7,0.0,-67.5,50.0,67.5,-67.5,11.0,28.0,66.0,61.0,1007.9,1004.2,20.9,25.4,0,-0.5763353382527138,5.8982023925364935,0
1793,12.4,29.4,0.0,157.5,28.0,157.5,135.0,11.0,9.0,53.0,24.0,1021.8,1019.5,18.1,26.4,0,-0.5763353382527138,5.8982023925364935,0
3518,13.9,27.7,2.3609181499166656,-157.5,41.0,15.059824751286195,-135.0,14.043425914971502,26.0,71.0,60.0,1015.0,1010.7,19.5,23.5,1,-0.11601657119680615,8.83298293212149,1
773,22.1,30.6,14.2,45.0,41.0,112.5,67.5,6.0,28.0,86.0,59.0,1009.5,1006.5,24.4,29.5,1,-0.5763353382527138,5.8982023925364935,1
3109,14.4,22.9,0.2,90.0,31.0,180.0,90.0,9.0,11.0,73.0,75.0,1024.2,1023.1,19.6,21.1,0,-0.11601657119680615,8.83298293212149,1
16,14.1,20.9,0.0,67.5,22.0,-157.5,90.0,11.0,9.0,69.0,82.0,1012.2,1010.4,17.2,18.1,0,-0.5763353382527138,5.8982023925364935,1
4435,17.0,31.6,0.0,67.5,44.0,157.5,112.5,4.0,15.0,78.0,60.0,1016.0,1012.1,21.1,26.6,0,-0.11601657119680615,8.83298293212149,1
1871,13.0,21.0,0.0,135.0,30.0,112.5,135.0,17.0,15.0,57.0,43.0,1021.6,1019.2,16.2,20.6,0,-0.5763353382527138,5.8982023925364935,0
4726,12.8,17.3,47.0,180.0,39.0,-157.5,180.0,9.0,20.0,96.0,90.0,1019.6,1017.1,13.9,15.4,1,-0.11601657119680615,8.83298293212149,1
1504,11.4,28.2,0.0,22.5,28.0,90.0,0.0,7.0,2.0,74.0,33.0,1025.2,1021.0,18.0,27.2,0,-0.5763353382527138,5.8982023925364935,0
4340,7.8,28.8,0.0,-22.5,76.0,-67.5,-45.0,17.0,31.0,51.0,34.0,1009.8,1005.7,21.0,25.4,0,-0.11601657119680615,8.83298293212149,1
3317,12.19403438096892,21.0,2.3609181499166656,180.0,46.0,15.059824751286195,67.5,14.043425914971502,6.0,68.88083133761887,57.0,1020.6,1016.9,16.990631415587398,18.7,1,-0.11601657119680615,8.83298293212149,1
2368,7.5,13.5,0.0,157.5,35.0,135.0,135.0,13.0,19.0,76.0,78.0,1018.6,1015.7,11.9,12.2,0,-0.5763353382527138,5.8982023925364935,1
5935,18.9,23.0,21.6,-157.5,28.0,-135.0,-157.5,9.0,17.0,100.0,100.0,1016.2,1013.4,19.3,21.8,1,-0.11601657119680615,8.83298293212149,1
3629,8.2,18.8,0.0,10.905009102076457,40.03523007167319,-112.5,-112.5,26.0,11.0,52.0,42.0,1012.9,1012.2,13.7,17.2,0,-0.11601657119680615,8.83298293212149,1
811,16.7,25.7,12.8,-67.5,43.0,-112.5,-67.5,13.0,26.0,80.0,50.0,1010.1,1009.7,19.4,25.2,1,-0.5763353382527138,5.8982023925364935,0
6096,15.9,20.8,32.6,112.5,44.0,112.5,112.5,15.0,19.0,94.0,77.0,1011.9,1010.2,16.6,20.6,1,0.3451591100052795,4.063503289178154,1
225,6.9,11.0,6.8,-90.0,30.0,0.0,-157.5,9.0,9.0,94.0,75.0,1006.6,1005.8,7.5,10.1,1,-0.5763353382527138,5.8982023925364935,1
981,0.4,15.9,0.0,-67.5,22.0,157.5,-45.0,7.0,11.0,74.0,38.0,1022.7,1018.6,7.8,15.7,0,-0.5763353382527138,5.8982023925364935,0
7020,10.5,16.2,19.4,-90.0,59.0,-90.0,-90.0,26.0,24.0,56.0,51.0,1005.9,1004.9,12.7,14.4,1,0.3451591100052795,4.063503289178154,1
457,12.5,31.2,0.0,67.5,19.0,15.059824751286195,67.5,0.0,4.0,61.0,26.0,1018.6,1014.2,17.8,28.9,0,-0.5763353382527138,5.8982023925364935,0
1326,3.0,14.9,6.6,-112.5,37.0,15.059824751286195,-90.0,0.0,20.0,99.0,74.0,1011.0,1012.5,6.7,12.8,1,-0.5763353382527138,5.8982023925364935,0
926,-1.6,12.1,0.0,90.0,17.0,15.059824751286195,90.0,0.0,7.0,95.0,46.0,1036.6,1033.3,2.6,12.0,0,-0.5763353382527138,5.8982023925364935,0
1069,9.6,22.5,0.0,112.5,43.0,135.0,135.0,24.0,20.0,46.0,35.0,1021.3,1017.0,15.2,21.6,0,-0.5763353382527138,5.8982023925364935,0
4183,14.9,23.4,0.4,90.0,41.0,180.0,157.5,9.0,17.0,82.0,69.0,1024.2,1022.8,19.1,21.8,0,-0.11601657119680615,8.83298293212149,1
892,-1.4,13.9,0.0,157.5,26.0,15.059824751286195,157.5,0.0,17.0,82.0,50.0,1028.7,1026.6,3.5,13.7,0,-0.5763353382527138,5.8982023925364935,0
472,15.1,30.4,0.0,157.5,48.0,135.0,-90.0,2.0,9.0,73.0,36.0,1025.4,1022.2,18.9,29.7,0,-0.5763353382527138,5.8982023925364935,0
4586,9.1,13.3,14.4,-157.5,35.0,-112.5,-112.5,13.0,7.0,91.0,85.0,1021.5,1017.7,10.4,13.1,1,-0.11601657119680615,8.83298293212149,1
4937,10.2,16.2,1.2,-112.5,22.0,-135.0,-112.5,11.0,9.0,98.0,87.0,1031.1,1027.7,12.9,15.2,1,-0.11601657119680615,8.83298293212149,1
1355,3.0,17.6,0.0,-112.5,26.0,90.0,-67.5,7.0,17.0,88.0,56.0,1021.6,1018.2,10.5,16.3,0,-0.5763353382527138,5.8982023925364935,0
701,7.1,20.3,0.0,-135.0,44.0,-112.5,-112.5,11.0,24.0,73.0,51.0,1016.3,1014.7,12.1,20.2,0,-0.5763353382527138,5.8982023925364935,0
5079,11.3,32.2,0.0,-90.0,26.0,-112.5,-22.5,4.0,7.0,74.0,24.0,1015.5,1011.2,19.6,30.5,0,-0.11601657119680615,8.83298293212149,1
1106,12.0,19.5,0.4,-135.0,69.0,-90.0,-112.5,22.0,39.0,85.0,34.0,1006.8,1008.6,13.5,18.9,0,-0.5763353382527138,5.8982023925364935,1
3242,5.3,25.4,0.0,-90.0,70.0,0.0,-67.5,22.0,43.0,62.0,28.0,1011.3,1005.5,18.6,23.5,0,-0.11601657119680615,8.83298293212149,1
4126,17.3,25.8,4.2,157.5,39.0,-135.0,135.0,11.0,19.0,78.0,57.0,1021.6,1021.4,19.9,23.6,1,-0.11601657119680615,8.83298293212149,1
5015,11.5,17.5,28.4,180.0,48.0,-157.5,180.0,13.0,28.0,95.0,73.0,1026.3,1024.4,13.4,15.4,1,-0.11601657119680615,8.83298293212149,1
2653,9.8,14.9,11.6,135.0,30.0,135.0,135.0,13.0,15.0,95.0,92.0,1015.2,1008.3,11.6,13.5,1,-0.5763353382527138,5.8982023925364935,1
4590,10.4,16.0,0.2,-112.5,17.0,-135.0,157.5,13.0,7.0,100.0,100.0,1024.1,1022.5,12.0,13.9,0,-0.11601657119680615,8.83298293212149,1
1808,18.6,36.8,0.0,-90.0,28.0,157.5,-112.5,15.0,15.0,46.0,19.0,1015.2,1012.3,23.5,35.1,0,-0.5763353382527138,5.8982023925364935,0
355,19.3,21.0,10.6,45.0,37.0,45.0,157.5,9.0,9.0,95.0,91.0,1010.8,1009.0,19.7,20.8,1,-0.5763353382527138,5.8982023925364935,1
1233,2.3,16.7,0.0,112.5,13.0,15.059824751286195,112.5,0.0,7.0,100.0,51.0,1026.3,1022.7,5.7,15.5,0,-0.5763353382527138,5.8982023925364935,0
243,7.4,13.9,0.2,-90.0,30.0,15.059824751286195,-67.5,0.0,15.0,99.0,70.0,1026.8,1025.3,8.9,13.3,0,-0.5763353382527138,5.8982023925364935,0
3549,11.2,23.22134827564685,3.6,10.905009102076457,40.03523007167319,15.059824751286195,45.0,0.0,7.0,100.0,81.0,1012.0,1007.1,13.0,16.2,1,-0.11601657119680615,8.83298293212149,1
1283,-2.0,12.9,0.0,112.5,13.0,15.059824751286195,157.5,0.0,2.0,87.0,53.0,1036.5,1032.9,3.7,12.9,0,-0.5763353382527138,5.8982023925364935,0
1319,-0.7,16.6,0.0,135.0,24.0,15.059824751286195,112.5,0.0,9.0,87.0,47.0,1027.3,1024.9,4.9,15.2,0,-0.5763353382527138,5.8982023925364935,0
102,17.1,25.8,5.8,67.5,31.0,15.059824751286195,180.0,0.0,13.0,82.0,68.0,1017.4,1014.7,19.0,23.8,1,-0.5763353382527138,5.8982023925364935,1
1447,15.5,39.9,0.0,-90.0,35.0,157.5,180.0,6.0,9.0,46.0,11.0,1009.4,1005.0,24.6,37.7,0,-0.5763353382527138,5.8982023925364935,0
5069,12.6,18.7,0.0,157.5,37.0,180.0,135.0,20.0,17.0,67.0,69.0,1029.2,1029.7,17.4,17.0,0,-0.11601657119680615,8.83298293212149,1
5333,0.5,18.3,1.6,-45.0,59.0,-112.5,0.0,4.0,7.0,100.0,61.0,1017.6499397983052,1015.2558888309618,5.1,17.7,1,-0.11601657119680615,8.83298293212149,1
3883,6.5,19.3,0.0,-135.0,31.0,-22.5,135.0,2.0,11.0,56.0,67.0,1005.3,1004.7,15.3,15.6,0,-0.11601657119680615,8.83298293212149,1
148,7.6,14.5,4.8,-67.5,35.0,-90.0,-90.0,15.0,20.0,83.0,48.0,1018.0,1018.3,10.1,14.0,1,-0.5763353382527138,5.8982023925364935,0
1745,18.1,30.4,0.0,-112.5,50.0,90.0,-90.0,6.0,22.0,56.0,31.0,1006.2,1001.4,22.1,29.2,0,-0.5763353382527138,5.8982023925364935,0
4069,14.7,29.5,43.2,-67.5,43.0,-90.0,0.0,9.0,9.0,100.0,56.0,1007.7,1003.2,19.6,28.2,1,-0.11601657119680615,8.83298293212149,1
1399,11.0,28.8,0.0,-157.5,31.0,112.5,-135.0,6.0,22.0,64.0,40.0,1017.6,1013.4,18.1,28.5,0,-0.5763353382527138,5.8982023925364935,0
4725,14.9,17.7,0.0,180.0,33.0,180.0,157.5,15.0,9.0,67.0,80.0,1017.7,1017.5,16.8,16.2,0,-0.11601657119680615,8.83298293212149,1
1607,1.9,14.7,0.0,-90.0,17.0,135.0,-90.0,7.0,6.0,100.0,56.0,1030.7,1028.9,3.6,14.0,0,-0.5763353382527138,5.8982023925364935,0
6346,18.1,27.2,0.0,-135.0,69.0,-157.5,-112.5,11.0,19.0,54.0,29.0,1016.9,1011.6,19.9,26.6,0,0.3451591100052795,4.063503289178154,1
921,6.4,11.0,0.0,-67.5,46.0,-22.5,-67.5,19.0,28.0,78.0,68.0,1017.7,1012.6,7.0,10.5,0,-0.5763353382527138,5.8982023925364935,1
791,19.9,38.2,0.0,180.0,24.0,157.5,180.0,7.0,17.0,56.0,25.0,1015.3,1011.4,25.3,37.3,0,-0.5763353382527138,5.8982023925364935,0
4152,14.8,29.4,0.0,-112.5,39.0,112.5,-135.0,2.0,26.0,86.0,65.0,1017.5,1015.7,19.4,22.8,0,-0.11601657119680615,8.83298293212149,1
212,8.3,13.3,8.4,-45.0,52.0,0.0,-45.0,20.0,22.0,85.0,68.0,1006.5,1005.2,9.5,13.1,1,-0.5763353382527138,5.8982023925364935,1
4585,9.1,14.0,9.4,-135.0,26.0,-135.0,157.5,11.0,13.0,100.0,82.0,1028.9,1027.0,10.3,12.7,1,-0.11601657119680615,8.83298293212149,1
6748,14.6,25.8,0.0,-45.0,63.0,67.5,157.5,9.0,6.0,71.0,79.0,1010.7,1009.3,20.8,18.0,0,0.3451591100052795,4.063503289178154,1
1680,5.5,21.7,0.0,-22.5,28.0,135.0,22.5,9.0,13.0,83.0,50.0,1018.4,1013.2,12.5,19.9,0,-0.5763353382527138,5.8982023925364935,0
5458,14.7,28.6,2.8,10.905009102076457,40.03523007167319,22.5,22.5,6.0,19.0,80.0,78.0,1013.1,1009.0,20.9,23.1,1,-0.11601657119680615,8.83298293212149,1
5663,14.5,18.1,100.2,67.5,56.0,67.5,67.5,28.0,2.0,100.0,100.0,1002.5,996.9,17.7,17.1,1,-0.11601657119680615,8.83298293212149,1
2568,20.0,32.3,0.6,-90.0,46.0,90.0,45.0,9.0,20.0,70.0,43.0,1017.5,1015.1,24.5,30.6,0,-0.5763353382527138,5.8982023925364935,1
3905,10.8,16.8,7.8,157.5,48.0,-157.5,180.0,15.0,17.0,80.0,77.0,1024.0,1022.2,14.1,15.2,1,-0.11601657119680615,8.83298293212149,1
5401,8.4,20.3,0.0,157.5,35.0,-135.0,157.5,11.0,19.0,58.0,61.0,1017.6499397983052,1015.2558888309618,15.4,17.7,0,-0.11601657119680615,8.83298293212149,1
350,15.3,35.1,0.0,-90.0,54.0,157.5,180.0,4.0,13.0,46.0,20.0,1007.0,1002.6,24.1,33.4,0,-0.5763353382527138,5.8982023925364935,0
2780,8.3,20.9,0.0,67.5,44.0,112.5,45.0,7.0,24.0,76.0,59.0,1019.1,1012.0,11.5,18.7,0,-0.5763353382527138,5.8982023925364935,1
4871,16.5,26.0,12.0,157.5,31.0,-135.0,157.5,4.0,6.0,96.0,66.0,1018.7,1016.3,18.6,25.1,1,-0.11601657119680615,8.83298293212149,1
3779,20.6,28.2,7.0,67.5,46.0,67.5,90.0,19.0,19.0,90.0,67.0,1016.9,1015.1,22.9,25.6,1,-0.11601657119680615,8.83298293212149,1
5655,2.5,15.8,0.0,-112.5,37.0,-90.0,-112.5,4.0,4.0,95.0,74.0,1007.4,1006.2,7.9,15.3,0,-0.11601657119680615,8.83298293212149,1
857,3.4,15.9,0.0,135.0,17.0,15.059824751286195,112.5,0.0,9.0,96.0,57.0,1020.7,1016.0,6.2,15.7,0,-0.5763353382527138,5.8982023925364935,0
4510,12.7,23.5,0.2,135.0,30.0,-135.0,67.5,9.0,9.0,86.0,72.0,1026.7,1024.0,19.1,21.6,0,-0.11601657119680615,8.83298293212149,1
745,15.1,25.6,0.4,-90.0,43.0,-90.0,-112.5,20.0,26.0,72.0,21.0,1004.6,1003.8,17.6,24.7,0,-0.5763353382527138,5.8982023925364935,0
3401,19.0,26.2,23.4,90.0,31.0,-90.0,12.804091848872776,9.0,18.662656778887342,99.0,51.5391158755046,1015.6,1015.2558888309618,19.6,21.68339031800974,1,-0.11601657119680615,8.83298293212149,1
1866,15.8,18.2,5.0,135.0,20.0,157.5,180.0,9.0,7.0,96.0,85.0,1021.2,1018.4,16.1,17.9,1,-0.5763353382527138,5.8982023925364935,1
1272,3.1,13.3,1.4,-90.0,28.0,45.0,-90.0,9.0,20.0,100.0,81.0,1031.0,1028.4,7.7,12.0,1,-0.5763353382527138,5.8982023925364935,0
1922,11.0,14.6,1.4,10.905009102076457,40.03523007167319,45.0,-67.5,6.0,11.0,100.0,80.0,1026.2,1025.6,11.8,14.3,1,-0.5763353382527138,5.8982023925364935,1
5695,12.4,18.1,0.4,-135.0,46.0,-135.0,-157.5,17.0,17.0,94.0,75.0,1016.2,1017.0,13.8,15.9,0,-0.11601657119680615,8.83298293212149,1
83,15.5,33.2,0.0,-45.0,31.0,180.0,-67.5,11.0,15.0,49.0,23.0,1015.6,1012.4,20.9,31.3,0,-0.5763353382527138,5.8982023925364935,0
5237,11.9,24.5,0.0,-90.0,44.0,0.0,112.5,4.0,9.0,84.0,87.0,1008.1,1006.1,17.9,18.3,0,-0.11601657119680615,8.83298293212149,1
103,16.4,27.0,3.0,-135.0,69.0,90.0,0.0,9.0,22.0,82.0,74.0,1012.7,1008.0,19.9,19.7,1,-0.5763353382527138,5.8982023925364935,1
3365,17.9,41.6,0.0,-45.0,70.0,0.0,-22.5,9.0,35.0,70.0,15.0,1005.0,1001.1,24.0,40.2,0,-0.11601657119680615,8.83298293212149,1
478,10.5,28.8,0.0,180.0,22.0,15.059824751286195,-90.0,0.0,6.0,81.0,31.0,1022.0,1019.5,13.3,26.9,0,-0.5763353382527138,5.8982023925364935,0
1068,9.7,22.9,0.0,135.0,48.0,157.5,135.0,28.0,15.0,50.0,35.0,1015.8,1014.8,16.9,21.4,0,-0.5763353382527138,5.8982023925364935,0
22,20.5,31.8,0.0,-67.5,41.0,-90.0,-90.0,19.0,20.0,54.0,24.0,1007.8,1005.7,23.8,30.8,0,-0.5763353382527138,5.8982023925364935,0
432,19.5,30.3,5.6,135.0,43.0,135.0,135.0,20.0,22.0,55.0,38.0,1016.4,1015.7,22.6,30.1,1,-0.5763353382527138,5.8982023925364935,0
1685,11.1,26.0,0.0,67.5,28.0,67.5,180.0,7.0,11.0,68.0,50.0,1007.7,1003.4,17.4,25.9,0,-0.5763353382527138,5.8982023925364935,1
995,4.4,22.1,0.0,67.5,30.0,90.0,0.0,9.0,13.0,81.0,36.0,1023.4,1017.4,12.6,21.9,0,-0.5763353382527138,5.8982023925364935,0
5132,16.5,33.1,0.0,22.5,54.0,0.0,90.0,4.0,20.0,79.0,51.0,1016.8,1013.5,21.8,29.2,0,-0.11601657119680615,8.83298293212149,1
3517,11.3,30.4,0.2,10.905009102076457,40.03523007167319,-45.0,-135.0,7.0,7.0,69.0,38.0,1021.3,1015.9,20.1,27.6,0,-0.11601657119680615,8.83298293212149,1
633,5.4,11.8,9.6,-45.0,50.0,-22.5,-67.5,20.0,15.0,84.0,70.0,1003.1,1001.0,7.3,11.2,1,-0.5763353382527138,5.8982023925364935,1
540,10.2,14.9,10.4,90.0,26.0,90.0,157.5,7.0,7.0,88.0,99.0,1008.7,1005.0,13.5,12.8,1,-0.5763353382527138,5.8982023925364935,1
1022,5.7,25.7,0.0,-112.5,20.0,157.5,157.5,4.0,11.0,63.0,42.0,1030.1,1026.1,14.1,24.9,0,-0.5763353382527138,5.8982023925364935,0
1020,4.3,20.3,0.0,-90.0,22.0,180.0,112.5,11.0,7.0,64.0,29.0,1032.4,1030.9,10.2,18.3,0,-0.5763353382527138,5.8982023925364935,0
